Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,17.750000,17.780001,17.730000,17.750000,12.553024,3040500
2022-07-13,17.680000,17.770000,17.680000,17.760000,12.560097,3884400
2022-07-14,17.719999,17.790001,17.715000,17.770000,12.567172,4573100
2022-07-15,17.940001,18.070000,17.870001,18.070000,12.779332,4610900
2022-07-18,17.990000,17.990000,17.770000,17.799999,12.715752,4045300
2022-07-19,17.900000,18.040001,17.882999,18.040001,12.887203,2919300
2022-07-20,18.040001,18.150000,18.020000,18.139999,12.958635,2866900
2022-07-21,18.160000,18.240000,18.080000,18.240000,13.030075,2823800
2022-07-22,18.200001,18.264999,18.129999,18.180000,12.987214,3902200
2022-07-25,18.180000,18.190001,18.120001,18.170000,12.980067,2285700
2022-07-26,18.150000,18.160000,18.004999,18.030001,12.880056,3355200
2022-07-27,18.142000,18.290001,18.135000,18.270000,13.051503,2552500
2022-07-28,18.250000,18.340000,18.219999,18.340000,13.101514,3242700
2022-07-29,18.389999,18.420000,18.341999,18.420000,13.158657,3842900
2022-08-01,18.389999,18.430000,18.379999,18.400000,13.144369,3520700
2022-08-02,18.370001,18.430000,18.360001,18.389999,13.137231,3278500
2022-08-03,18.420000,18.459999,18.410000,18.440001,13.172950,3349900
2022-08-04,18.459999,18.480000,18.440001,18.450001,13.180095,2979800
2022-08-05,18.450001,18.469999,18.448000,18.469999,13.194380,2831100
2022-08-08,18.490000,18.500000,18.459999,18.469999,13.194380,3678400
2022-08-09,18.469999,18.480000,18.459999,18.469999,13.194380,2553800
2022-08-10,18.510000,18.510000,18.480000,18.490000,13.208667,3569200
2022-08-11,18.510000,18.520000,18.490000,18.500000,13.215813,3281800
2022-08-12,18.510000,18.510000,18.490000,18.510000,13.222954,3684200
2022-08-15,18.500000,18.510000,18.410000,18.510000,13.222954,3309300
2022-08-16,18.510000,18.520000,18.500000,18.510000,13.222954,4460200
2022-08-17,18.510000,18.520000,18.500000,18.500000,13.215813,3730100
2022-08-18,18.520000,18.530001,18.469999,18.480000,13.201519,5257000
2022-08-19,18.340000,18.340000,18.080000,18.150000,12.965778,7868900
2022-08-22,17.840000,17.879999,17.650000,17.680000,12.757248,6384500
2022-08-23,17.690001,17.788000,17.665001,17.680000,12.757248,5941800
2022-08-24,17.700001,17.799999,17.660000,17.730000,12.793325,2905800
2022-08-25,17.809999,17.930000,17.770000,17.930000,12.937642,3810300
2022-08-26,17.950001,17.969999,17.440001,17.450001,12.591288,6401000
2022-08-29,17.299999,17.430000,17.260000,17.299999,12.483055,4532200
2022-08-30,17.420000,17.430000,17.020000,17.160000,12.382037,5994100
2022-08-31,17.280001,17.350000,17.059999,17.059999,12.309882,4930400
2022-09-01,16.940001,17.084999,16.719999,17.059999,12.309882,6602600
2022-09-02,17.209999,17.299999,16.760000,16.840000,12.151137,4906200
2022-09-06,16.870001,16.922001,16.610001,16.719999,12.064548,5606800
2022-09-07,16.750000,17.120001,16.730000,17.059999,12.309882,4683700
2022-09-08,16.950001,17.219999,16.875000,17.150000,12.374821,4012000
2022-09-09,17.299999,17.549999,17.280001,17.510000,12.634584,2778100
2022-09-12,17.575001,17.735001,17.575001,17.700001,12.771684,2788700
2022-09-13,17.209999,17.309999,16.730000,16.770000,12.100624,6734900
2022-09-14,16.860001,16.950001,16.740000,16.920000,12.208862,5341400
2022-09-15,16.799999,16.930000,16.540001,16.660000,12.021255,5045800
2022-09-16,16.459999,16.500000,16.320000,16.459999,11.876941,6073300
2022-09-19,16.230000,16.370001,16.219999,16.360001,11.924318,3888600
2022-09-20,16.290001,16.360001,16.230000,16.290001,11.873297,3669300
2022-09-21,16.309999,16.450001,16.160000,16.180000,11.793120,4958700
2022-09-22,16.129999,16.190001,16.040001,16.090000,11.727522,6322300
2022-09-23,16.000000,16.020000,15.770000,15.920000,11.603616,8198300
2022-09-26,15.930000,16.090000,15.860000,15.890000,11.581751,6319900
2022-09-27,16.030001,16.120001,15.800000,15.920000,11.603616,5105400
2022-09-28,15.900000,16.170000,15.840000,16.129999,11.756677,4159300
2022-09-29,15.995000,16.010000,15.690000,15.820000,11.530728,6241500
2022-09-30,15.820000,16.000000,15.632000,15.660000,11.414108,5857400
2022-10-03,15.730000,16.030001,15.670000,15.950000,11.625480,4292700
2022-10-04,16.165001,16.320000,16.160000,16.290001,11.873297,3733300
2022-10-05,16.170000,16.370001,16.059999,16.309999,11.887876,3780600
2022-10-06,16.299999,16.389999,16.219999,16.250000,11.844143,3789100
2022-10-07,16.070000,16.070000,15.720000,15.790000,11.508862,5257800
2022-10-10,15.790000,15.820000,15.525000,15.650000,11.406820,4768200
2022-10-11,15.570000,15.724000,15.380000,15.480000,11.282910,5935100
2022-10-12,15.500000,15.600000,15.430000,15.480000,11.282910,3903400
2022-10-13,15.030000,15.890000,15.000000,15.840000,11.545307,6365900
2022-10-14,15.930000,15.970000,15.345000,15.390000,11.217314,4278300
2022-10-17,15.675000,15.925000,15.670000,15.890000,11.581751,3316200
2022-10-18,16.209999,16.299999,15.851000,16.030001,11.683791,4875700
2022-10-19,15.910000,16.129999,15.820000,15.970000,11.640060,2746700
2022-10-20,15.920000,16.205000,15.810000,15.880000,11.574457,3910900
2022-10-21,15.860000,16.129999,15.750000,16.129999,11.756677,6919900
2022-10-24,16.000000,16.040001,15.880000,16.020000,11.795703,7231800
2022-10-25,16.040001,16.170000,16.040001,16.160000,11.898784,3538400
2022-10-26,16.040001,16.170000,16.030001,16.080000,11.839881,3872400
2022-10-27,16.049999,16.094999,15.960000,15.960000,11.751524,3813500
2022-10-28,15.960000,16.190001,15.960000,16.180000,11.913510,2398300
2022-10-31,16.100000,16.180000,16.100000,16.139999,11.884058,2686100
2022-11-01,16.240000,16.240000,16.090000,16.100000,11.854609,3342800
2022-11-02,16.110001,16.180000,15.870000,15.880000,11.692616,6856500
2022-11-03,15.790000,15.845000,15.662000,15.690000,11.552719,4301000
2022-11-04,15.930000,15.950000,15.666000,15.870000,11.685256,5895500
2022-11-07,15.920000,16.030001,15.850000,16.010000,11.788340,3296300
2022-11-08,16.090000,16.160000,15.920000,16.080000,11.839881,4434900
2022-11-09,16.040001,16.065001,15.860000,15.890000,11.699982,3427500
2022-11-10,16.309999,16.379999,16.250000,16.370001,12.053410,4847300
2022-11-11,16.400000,16.420000,16.350000,16.400000,12.075500,2676600
2022-11-14,16.420000,16.459999,16.400000,16.440001,12.104953,8748800
2022-11-15,16.485001,16.490000,16.420000,16.440001,12.104953,3980500
2022-11-16,16.440001,16.459999,16.430000,16.450001,12.112315,2368300
2022-11-17,16.389999,16.459999,16.389999,16.440001,12.104953,2799500
2022-11-18,16.594999,16.639999,16.360001,16.469999,12.127040,3611100
2022-11-21,16.280001,16.295000,16.200001,16.240000,12.078698,2894400
2022-11-22,16.250000,16.370001,16.205000,16.360001,12.167952,2127500
2022-11-23,16.360001,16.480000,16.360001,16.450001,12.234887,2530400
2022-11-25,16.459999,16.459999,16.420000,16.450001,12.234887,1144600
2022-11-28,16.370001,16.430000,16.299999,16.320000,12.138199,3151400
2022-11-29,16.360001,16.360001,16.219999,16.270000,12.101011,1826800
2022-11-30,16.299999,16.590000,16.245001,16.580000,12.331577,4691100
2022-12-01,16.610001,16.629999,16.549999,16.610001,12.353890,2678100
2022-12-02,16.510000,16.629999,16.480000,16.620001,12.361326,1976700
2022-12-05,16.570000,16.610001,16.480000,16.520000,12.286953,2521500
2022-12-06,16.520000,16.549999,16.299999,16.350000,12.160514,2846700
2022-12-07,16.299999,16.379999,16.260000,16.330000,12.145636,2943700
2022-12-08,16.389999,16.480000,16.309999,16.440001,12.227451,2250900
2022-12-09,16.440001,16.514999,16.395000,16.410000,12.205136,2147600
2022-12-12,16.410000,16.500000,16.379999,16.480000,12.257198,2577300
2022-12-13,16.740000,16.780001,16.584999,16.660000,12.391080,4213600
2022-12-14,16.660000,16.750000,16.555000,16.709999,12.428265,3562300
2022-12-15,16.610001,16.650000,16.299999,16.360001,12.167952,4234800
2022-12-16,16.299999,16.424999,16.150000,16.200001,12.048946,3986900
2022-12-19,16.200001,16.270000,16.059999,16.110001,11.982009,3042000
2022-12-20,16.080000,16.160000,16.010000,16.100000,11.974572,6506400
2022-12-21,16.170000,16.290001,16.090000,16.250000,12.086136,2801200
2022-12-22,16.139999,16.160000,15.830000,16.040001,11.929949,4758300
2022-12-23,16.020000,16.080000,15.900000,16.070000,11.952257,3068900
2022-12-27,16.049999,16.059999,15.903000,15.920000,11.840692,4416400
2022-12-28,15.950000,16.010000,15.760000,15.770000,11.729130,5108700
2022-12-29,15.740000,15.940000,15.720000,15.920000,11.962823,5745000
2022-12-30,15.800000,15.910000,15.730000,15.910000,11.955312,6162400
2023-01-03,15.990000,16.049999,15.740000,15.860000,11.917740,5257400
2023-01-04,15.910000,15.980000,15.770000,15.910000,11.955312,4233100
2023-01-05,15.860000,15.860000,15.734000,15.760000,11.842597,4233800
2023-01-06,15.820000,16.120001,15.690000,16.090000,12.090569,4172200
2023-01-09,16.160000,16.299999,16.135000,16.150000,12.135654,3572600
2023-01-10,16.110001,16.260000,16.110001,16.250000,12.210800,3409800
2023-01-11,16.299999,16.379999,16.270000,16.379999,12.308484,2164200
2023-01-12,16.430000,16.520000,16.350000,16.520000,12.413687,3491000
2023-01-13,16.440001,16.559999,16.430000,16.559999,12.443743,1999200
2023-01-17,16.559999,16.590000,16.540001,16.580000,12.458774,2553500
2023-01-18,16.610001,16.620001,16.549999,16.549999,12.436230,2142500
2023-01-19,16.480000,16.590000,16.469999,16.559999,12.443743,2317000
2023-01-20,16.629999,16.830000,16.549999,16.809999,12.631603,4179200
2023-01-23,16.670000,16.780001,16.650000,16.770000,12.730287,4450000
2023-01-24,16.740000,16.780001,16.719999,16.760000,12.722696,2219700
2023-01-25,16.670000,16.760000,16.610001,16.750000,12.715103,2885200
2023-01-26,16.820000,16.830000,16.770000,16.820000,12.768243,3310700
2023-01-27,16.809999,16.889999,16.799999,16.870001,12.806195,2550800
2023-01-30,16.830000,16.860001,16.799999,16.809999,12.760652,2510100
2023-01-31,16.850000,16.879999,16.809999,16.879999,12.813787,2171100
2023-02-01,16.879999,16.950001,16.850000,16.910000,12.836559,3215700
2023-02-02,17.014999,17.020000,16.943001,16.959999,12.874516,4311400
2023-02-03,16.930000,16.990000,16.920000,16.950001,12.866926,3058400
2023-02-06,16.950001,16.969999,16.930000,16.950001,12.866926,2564400
2023-02-07,16.950001,16.990000,16.950001,16.980000,12.889697,2758700
2023-02-08,16.990000,17.000000,16.969999,16.980000,12.889697,1789500
2023-02-09,17.000000,17.010000,16.980000,16.990000,12.897289,2085500
2023-02-10,16.959999,16.990000,16.950001,16.990000,12.897289,2217700
2023-02-13,17.010000,17.010000,16.990000,16.990000,12.897289,2024100
2023-02-14,17.010000,17.020000,17.000000,17.010000,12.912472,3049900
2023-02-15,17.010000,17.020000,17.010000,17.020000,12.920063,2341100
2023-02-16,17.020000,17.030001,16.830000,16.860001,12.798605,7169600
2023-02-17,16.730000,16.760000,16.590000,16.680000,12.661963,6323700
2023-02-21,16.450001,16.459999,16.309999,16.320000,12.513971,4391200
2023-02-22,16.360001,16.400000,16.280001,16.320000,12.513971,2675600
2023-02-23,16.440001,16.469999,16.299999,16.440001,12.605992,4648100
2023-02-24,16.260000,16.330000,16.219999,16.309999,12.506310,7120500
2023-02-27,16.400000,16.469999,16.370001,16.400000,12.575315,3278500
2023-02-28,16.389999,16.469999,16.370001,16.400000,12.575315,3404800
2023-03-01,16.400000,16.413000,16.270000,16.290001,12.490972,3829400
2023-03-02,16.200001,16.440001,16.190001,16.410000,12.582987,3201400
2023-03-03,16.469999,16.639999,16.459999,16.639999,12.759347,3688800
2023-03-06,16.670000,16.740000,16.650000,16.650000,12.767014,2567700
2023-03-07,16.670000,16.680000,16.530001,16.549999,12.690336,4339700
2023-03-08,16.580000,16.639999,16.510000,16.610001,12.736343,5870300
2023-03-09,16.620001,16.709999,16.389999,16.420000,12.590653,4470400
2023-03-10,16.440001,16.520000,16.200001,16.260000,12.467969,6419000
2023-03-13,16.160000,16.530001,16.090000,16.379999,12.559979,8415700
2023-03-14,16.500000,16.740000,16.500000,16.730000,12.828359,7295100
2023-03-15,16.580000,16.799999,16.542000,16.780001,12.866700,9026600
2023-03-16,16.790001,16.990000,16.750000,16.990000,13.027722,6124100
2023-03-17,16.990000,17.090000,16.820000,16.879999,12.943377,6238700
2023-03-20,16.709999,16.780001,16.650000,16.770000,12.989077,5108700
2023-03-21,16.850000,16.900000,16.799999,16.900000,13.089767,2989400
2023-03-22,16.870001,16.990000,16.799999,16.820000,13.027800,4587500
2023-03-23,16.900000,16.988001,16.805000,16.910000,13.097508,4876900
2023-03-24,16.900000,16.940001,16.820000,16.920000,13.105257,2801500
2023-03-27,16.950001,16.990000,16.900000,16.930000,13.113002,3205300
2023-03-28,16.920000,16.930000,16.860001,16.910000,13.097508,2816000
2023-03-29,16.990000,17.049999,16.990000,17.030001,13.190455,2540200
2023-03-30,17.080000,17.100000,17.059999,17.080000,13.229181,2581900
2023-03-31,17.080000,17.170000,17.070000,17.150000,13.283401,2128300
2023-04-03,17.110001,17.190001,17.110001,17.180000,13.306638,1955700
2023-04-04,17.200001,17.200001,17.160000,17.170000,13.298895,2063900
2023-04-05,17.190001,17.190001,17.129999,17.160000,13.291146,1679500
2023-04-06,17.160000,17.209999,17.120001,17.209999,13.329873,1483300
2023-04-10,17.170000,17.219999,17.160000,17.219999,13.337618,2438900
2023-04-11,17.230000,17.230000,17.209999,17.209999,13.329873,3987800
2023-04-12,17.240000,17.240000,17.200001,17.200001,13.322128,3587900
2023-04-13,17.250000,17.280001,17.240000,17.270000,13.376346,4158800
2023-04-14,17.280001,17.290001,17.270000,17.280001,13.384092,3336300
2023-04-17,17.280001,17.299999,17.280001,17.299999,13.399582,3683100
2023-04-18,17.305000,17.309999,17.290001,17.299999,13.399582,3679900
2023-04-19,17.299999,17.309999,17.290001,17.299999,13.399582,2241000
2023-04-20,17.299999,17.320000,17.230000,17.270000,13.376346,3763100
2023-04-21,17.280001,17.330000,17.170000,17.299999,13.399582,6891600
2023-04-24,17.120001,17.160000,17.059999,17.125000,13.398020,5361600
2023-04-25,17.100000,17.100000,16.930000,16.930000,13.245452,4793300
2023-04-26,17.049999,17.110001,16.990000,17.020000,13.315866,4271000
2023-04-27,17.110001,17.250000,17.090000,17.250000,13.495816,3586400
2023-04-28,17.219999,17.299999,17.219999,17.290001,13.527109,4206600
2023-05-01,17.290001,17.340000,17.280001,17.330000,13.558404,2363400
2023-05-02,17.309999,17.337000,17.209999,17.270000,13.511460,6336800
2023-05-03,17.299999,17.330000,17.230000,17.250000,13.495816,4880100
2023-05-04,17.260000,17.270000,17.180000,17.209999,13.464516,6421800
2023-05-05,17.290001,17.400000,17.270000,17.400000,13.613166,2438800
2023-05-08,17.400000,17.430000,17.389999,17.430000,13.636641,2183300
2023-05-09,17.420000,17.430000,17.400000,17.410000,13.620992,1437800
2023-05-10,17.440001,17.480000,17.430000,17.469999,13.667933,2585800
2023-05-11,17.480000,17.500000,17.469999,17.490000,13.683582,1940800
2023-05-12,17.500000,17.500000,17.469999,17.500000,13.691403,2548000
2023-05-15,17.510000,17.520000,17.490000,17.520000,13.707050,2665000
2023-05-16,17.520000,17.520000,17.480000,17.520000,13.707050,2278200
2023-05-17,17.530001,17.540001,17.520000,17.530001,13.714878,3221200
2023-05-18,17.540001,17.629999,17.530001,17.629999,13.793113,3211100
2023-05-19,17.650000,17.670000,17.549999,17.570000,13.746171,7461200
2023-05-22,17.430000,17.469999,17.410000,17.440001,13.776189,5039400
2023-05-23,17.410000,17.420000,17.309999,17.330000,13.689294,3615600
2023-05-24,17.280001,17.299999,17.190001,17.260000,13.634001,4429200
2023-05-25,17.389999,17.500000,17.379999,17.469999,13.799886,5463300
2023-05-26,17.500000,17.620001,17.481001,17.600000,13.902575,5740600
2023-05-30,17.639999,17.670000,17.610001,17.629999,13.926271,4332700
2023-05-31,17.620001,17.660000,17.610001,17.639999,13.934172,2815100
2023-06-01,17.670000,17.709999,17.639999,17.690001,13.973668,4116300
2023-06-02,17.740000,17.740000,17.700001,17.740000,14.013165,3846200
2023-06-05,17.760000,17.760000,17.730000,17.760000,14.028960,3500300
2023-06-06,17.770000,17.770000,17.730000,17.760000,14.028960,2607400
2023-06-07,17.770000,17.770000,17.719999,17.730000,14.005264,3235200
2023-06-08,17.740000,17.770000,17.740000,17.770000,14.036860,2364200
2023-06-09,17.780001,17.780001,17.770000,17.780001,14.044761,2562400
2023-06-12,17.799999,17.799999,17.780001,17.790001,14.052659,3249900
2023-06-13,17.799999,17.799999,17.780001,17.790001,14.052659,4447000
2023-06-14,17.799999,17.820000,17.790001,17.799999,14.060557,10682200
2023-06-15,17.809999,17.840000,17.770000,17.780001,14.044761,4457200
2023-06-16,17.870001,17.885000,17.735001,17.750000,14.021064,6625300
2023-06-20,17.580000,17.600000,17.461000,17.570000,14.018672,8764100
2023-06-21,17.549999,17.559999,17.420000,17.459999,13.930903,7411300
2023-06-22,17.430000,17.600000,17.410000,17.600000,14.042605,6511000
2023-06-23,17.469999,17.559999,17.440001,17.480000,13.946857,4804300
2023-06-26,17.480000,17.570000,17.340000,17.350000,13.843140,8375000
2023-06-27,17.389999,17.600000,17.379999,17.559999,14.010690,14760000
2023-06-28,17.530001,17.629999,17.510000,17.580000,14.026647,4848700
2023-06-29,17.600000,17.600000,17.520000,17.570000,14.018672,4051400
2023-06-30,17.660000,17.760000,17.660000,17.750000,14.162287,3402200
2023-07-03,17.750000,17.780001,17.750000,17.775000,14.182233,1512100
2023-07-05,17.760000,17.809999,17.730000,17.790001,14.194204,3147900
2023-07-06,17.719999,17.750000,17.639999,17.719999,14.138348,4316200
2023-07-07,17.700001,17.809999,17.700001,17.719999,14.138348,2533700
2023-07-10,17.709999,17.740000,17.629999,17.740000,14.154308,7570100
2023-07-11,17.770000,17.799999,17.680000,17.780001,14.186224,4642700
2023-07-12,17.879999,17.930000,17.860001,17.930000,14.305904,3728000
2023-07-13,17.980000,18.020000,17.959999,18.000000,14.361751,2989900
2023-07-14,18.020000,18.030001,18.010000,18.020000,14.377714,2434500
2023-07-17,18.040001,18.049999,18.020000,18.049999,14.401649,2694700
2023-07-18,18.049999,18.049999,18.040001,18.049999,14.401649,2883500
2023-07-19,18.070000,18.070000,18.049999,18.049999,14.401649,3333900
2023-07-20,18.049999,18.070000,17.959999,18.010000,14.369735,7533800
2023-07-21,18.110001,18.160000,17.990000,18.010000,14.369735,6596400
2023-07-24,17.860001,17.870001,17.799999,17.860001,14.393914,6873600
2023-07-25,17.870001,17.930000,17.820000,17.920000,14.442267,4205800
2023-07-26,17.870001,17.930000,17.840000,17.910000,14.434208,5838900
2023-07-27,17.980000,18.030001,17.844000,17.889999,14.418090,7949300
2023-07-28,17.980000,18.030001,17.969999,18.025000,14.526891,4056600
2023-07-31,18.020000,18.049999,18.020000,18.030001,14.530919,2496800
2023-08-01,18.020000,18.049999,18.010000,18.049999,14.547037,3066100
2023-08-02,17.969999,17.969999,17.830000,17.879999,14.410031,8557000
2023-08-03,17.820000,17.920000,17.799999,17.870001,14.401971,6709500
2023-08-04,17.900000,18.000000,17.830000,17.840000,14.377794,3965300
2023-08-07,17.889999,17.959999,17.844999,17.950001,14.466446,5480200
2023-08-08,17.900000,17.900000,17.760000,17.889999,14.418090,5567500
2023-08-09,17.910000,17.910000,17.709999,17.740000,14.297202,4438700
2023-08-10,17.840000,17.969999,17.719999,17.780001,14.329437,4180100
2023-08-11,17.690001,17.760000,17.629999,17.700001,14.264963,5817200
2023-08-14,17.680000,17.889999,17.629999,17.879999,14.410031,4588100
2023-08-15,17.830000,17.878000,17.690001,17.730000,14.289143,5031300
2023-08-16,17.709999,17.761000,17.514999,17.520000,14.119895,7534700
2023-08-17,17.650000,17.650000,17.320000,17.360001,13.990948,6420100
2023-08-18,17.170000,17.320000,17.139999,17.299999,13.942590,5748100
2023-08-21,17.190001,17.260000,17.160000,17.260000,14.050863,3651600
2023-08-22,17.290001,17.299999,17.219999,17.250000,14.042724,6638400
2023-08-23,17.260000,17.330000,17.240000,17.320000,14.099708,2564800
2023-08-24,17.360001,17.370001,17.219999,17.230000,14.026441,3340200
2023-08-25,17.250000,17.320000,17.184999,17.299999,14.083426,5131600
2023-08-28,17.320000,17.360001,17.309999,17.360001,14.132270,5556900
2023-08-29,17.370001,17.430000,17.360001,17.430000,14.189255,3280600
2023-08-30,17.440001,17.459999,17.430000,17.459999,14.213678,2563900
2023-08-31,17.459999,17.480000,17.450001,17.469999,14.221818,1822900
2023-09-01,17.500000,17.500000,17.459999,17.480000,14.229955,1769800
2023-09-05,17.450001,17.480000,17.440001,17.469999,14.221818,2040700
2023-09-06,17.459999,17.480000,17.459999,17.480000,14.229955,1788200
2023-09-07,17.440001,17.480000,17.434000,17.480000,14.229955,2332600
2023-09-08,17.480000,17.500000,17.469999,17.480000,14.229955,2133300
2023-09-11,17.500000,17.510000,17.480000,17.500000,14.246238,2348900
2023-09-12,17.490000,17.500000,17.480000,17.500000,14.246238,1804600
2023-09-13,17.500000,17.500000,17.490000,17.500000,14.246238,2518600
2023-09-14,17.500000,17.510000,17.490000,17.510000,14.254381,5490200
2023-09-15,17.480000,17.490000,17.209999,17.240000,14.034579,8232300
2023-09-18,17.049999,17.090000,17.030001,17.059999,14.028003,8073300
2023-09-19,17.040001,17.059999,16.969999,17.049999,14.019778,8644100
2023-09-20,17.070000,17.090000,16.920000,16.930000,13.921106,5928200
2023-09-21,16.799999,16.830000,16.700001,16.709999,13.740205,7211400
2023-09-22,16.740000,16.865000,16.719999,16.730000,13.756650,6039600
2023-09-25,16.700001,16.799999,16.660000,16.790001,13.805990,10016700
2023-09-26,16.719999,16.730000,16.549999,16.580000,13.633312,5344300
2023-09-27,16.650000,16.700001,16.490000,16.639999,13.682647,4636700
2023-09-28,16.600000,16.830000,16.570000,16.750000,13.773098,4274100
2023-09-29,16.879999,16.940001,16.730000,16.770000,13.789544,3866700
2023-10-02,16.780001,16.940001,16.770000,16.900000,13.896439,6562600
2023-10-03,16.809999,16.879999,16.580000,16.629999,13.674428,4293400
2023-10-04,16.670000,16.870001,16.660000,16.850000,13.855325,9209400
2023-10-05,16.830000,16.860001,16.670000,16.809999,13.822435,6537900
2023-10-06,16.709999,17.070000,16.670000,17.030001,14.003335,5789400
2023-10-09,16.930000,17.120001,16.905001,17.120001,14.077340,3168700
2023-10-10,17.110001,17.240000,17.110001,17.170000,14.118456,5250700
2023-10-11,17.209999,17.270000,17.180000,17.270000,14.200680,3271600
2023-10-12,17.280001,17.340000,17.180000,17.250000,14.184237,3746300
2023-10-13,17.260000,17.290001,17.059999,17.129999,14.085562,4596600
2023-10-16,17.170000,17.309999,17.160000,17.290001,14.217124,3355100
2023-10-17,17.200001,17.320000,17.100000,17.270000,14.200680,3706900
2023-10-18,17.200001,17.261000,17.021999,17.080000,14.044447,4647000
2023-10-19,17.139999,17.209999,16.900000,16.950001,13.937550,6604500
2023-10-20,16.920000,16.945000,16.690001,16.709999,13.740205,5318800
2023-10-23,16.520000,16.700001,16.480000,16.610001,13.795856,4925900
2023-10-24,16.690001,16.715000,16.620001,16.700001,13.870606,3914100
2023-10-25,16.660000,16.680000,16.480000,16.500000,13.704493,4451000
2023-10-26,16.469999,16.500000,16.250000,16.299999,13.538377,5880400
2023-10-27,16.420000,16.500000,16.330000,16.389999,13.613131,4509200
2023-10-30,16.475000,16.568001,16.436001,16.540001,13.737714,4290700
2023-10-31,16.549999,16.610001,16.450001,16.610001,13.795856,3827400
2023-11-01,16.639999,16.790001,16.629999,16.770000,13.928747,5861900
2023-11-02,16.879999,16.910000,16.850000,16.889999,14.028417,3599800
2023-11-03,16.930000,16.969999,16.920000,16.959999,14.086555,2916500
2023-11-06,16.969999,16.980000,16.957001,16.969999,14.094863,2103900
2023-11-07,16.969999,17.000000,16.969999,17.000000,14.119778,1724400
2023-11-08,17.000000,17.020000,16.990000,17.000000,14.119778,1873700
2023-11-09,17.030001,17.030001,17.000000,17.010000,14.128086,2058800
2023-11-10,17.030001,17.030001,17.000000,17.020000,14.136394,1841200
2023-11-13,17.040001,17.045000,17.020000,17.040001,14.153000,1876800
2023-11-14,17.090000,17.090000,17.030001,17.049999,14.161306,3929200
2023-11-15,17.070000,17.070000,17.040001,17.049999,14.161306,2232900
2023-11-16,17.049999,17.090000,17.040001,17.080000,14.186225,2924000
2023-11-17,17.110001,17.110001,17.000000,17.090000,14.194532,5074500
2023-11-20,16.940001,17.010000,16.930000,17.000000,14.254062,3127700
2023-11-21,16.969999,16.990000,16.940001,16.969999,14.228909,2473700
2023-11-22,17.000000,17.049999,16.990000,17.000000,14.254062,3243300
2023-11-24,17.000000,17.040001,17.000000,17.040001,14.287599,1005200
2023-11-27,17.010000,17.059999,17.010000,17.049999,14.295984,4087100
2023-11-28,17.040001,17.070000,17.020000,17.049999,14.295984,2205300
2023-11-29,17.100000,17.100000,17.049999,17.059999,14.304372,2386000
2023-11-30,17.070000,17.080000,17.000000,17.049999,14.295984,3633300
2023-12-01,17.030001,17.080000,17.010000,17.070000,14.312755,3055600
2023-12-04,17.030001,17.040001,16.940001,17.020000,14.270835,3924000
2023-12-05,16.980000,17.070000,16.969999,17.040001,14.287599,3237100
2023-12-06,17.080000,17.090000,17.010000,17.020000,14.270835,3160500
2023-12-07,17.070000,17.129999,17.059999,17.129999,14.363065,2852800
2023-12-08,17.120001,17.180000,17.100000,17.180000,14.404990,2204000
2023-12-11,17.160000,17.200001,17.160000,17.200001,14.421762,3159500
2023-12-12,17.200001,17.219999,17.190001,17.209999,14.430142,2209800
2023-12-13,17.230000,17.230000,17.209999,17.219999,14.438527,2040100
2023-12-14,17.240000,17.250000,17.200001,17.250000,14.463683,3578100
2023-12-15,17.260000,17.379999,17.250000,17.370001,14.564298,4491100
2023-12-18,17.370001,17.420000,17.360001,17.410000,14.597835,3514600
2023-12-19,17.410000,17.440001,17.389999,17.430000,14.614608,3000700
2023-12-20,17.400000,17.450001,17.320000,17.330000,14.530759,4204300
2023-12-21,17.400000,17.430000,17.350000,17.410000,14.597835,3403100
2023-12-22,17.420000,17.450001,17.400000,17.430000,14.614608,3095300
2023-12-26,17.440001,17.500000,17.440001,17.490000,14.664915,2449100
2023-12-27,17.500000,17.520000,17.490000,17.510000,14.681685,3135700
2023-12-28,17.389999,17.400000,17.360001,17.370001,14.703694,2984600
2023-12-29,17.379999,17.379999,17.309999,17.340000,14.678299,4678800
2024-01-02,17.290001,17.299999,17.180000,17.230000,14.585182,5169900
2024-01-03,17.180000,17.200001,17.122000,17.129999,14.500534,3896000
2024-01-04,17.100000,17.190001,17.059999,17.090000,14.466675,3843000
2024-01-05,17.100000,17.200001,17.070000,17.129999,14.500534,2842800
2024-01-08,17.180000,17.370001,17.150000,17.370001,14.703694,3046200
2024-01-09,17.299999,17.400000,17.290001,17.389999,14.720627,2236100
2024-01-10,17.400000,17.440001,17.389999,17.420000,14.746019,2525300
2024-01-11,17.450001,17.480000,17.379999,17.459999,14.779879,2289300
2024-01-12,17.459999,17.500000,17.459999,17.490000,14.805274,2117100
2024-01-16,17.469999,17.510000,17.459999,17.500000,14.813738,2422000
2024-01-17,17.469999,17.490000,17.389999,17.490000,14.805274,2433200
2024-01-18,17.520000,17.570000,17.520000,17.549999,14.856063,2389700
2024-01-19,17.620001,17.799999,17.610001,17.799999,15.067688,4450600
2024-01-22,17.650000,17.670000,17.620001,17.639999,15.083936,3086700
2024-01-23,17.639999,17.670000,17.620001,17.670000,15.109588,2374000
2024-01-24,17.700001,17.730000,17.690001,17.709999,15.143790,3041200
2024-01-25,17.709999,17.730000,17.680000,17.700001,15.135244,2398700
